pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-10-31,94.4,-1.92,6.81,"Verlander, Justin",592626,434378,,ball,,,,,14.0,Ball,W,L,R,LAD,HOU,B,,,1,0,2017,-0.48,1.89,0.0080219501536538,1.1690190956683433,,,,1,5,Bot,,,,,,,5.94402011810057,-136.499926383316,-12.8096362953409,-7.16144813050893,29.7559673874414,-6.45262076599023,3.368990241006696,1.5973685182029698,,,,92.9,2556.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.77,,,,,,,,35,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,195.0,0.007,0.072,,,,-0.072,,-1,-1,0.386,0.386,34,25,34,25,2,1,6.0,2.0,,1.0,0.76,0.48,-0.48,,,,,,
FF,2017-10-31,95.5,-1.77,6.89,"Verlander, Justin",592626,434378,,ball,,,,,12.0,Ball,W,L,R,LAD,HOU,B,,,0,0,2017,-0.68,2.13,1.1299043219171792,2.8633118347573534,,,,1,5,Bot,,,,,,,8.96870658245444,-138.066455705311,-9.37284959770829,-10.5834468624492,32.0188362999711,-3.75778568126404,3.368990241006696,1.6430664551750027,,,,93.7,2743.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.82,,,,,,,,35,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,199.0,0.004,0.042,,,,-0.042,,-1,-1,0.382,0.382,34,25,34,25,2,1,6.0,2.0,,1.0,0.48,0.68,-0.68,,,,,,
FF,2017-10-31,95.6,-1.84,6.77,"Verlander, Justin",624577,434378,field_out,hit_into_play,,,,,9.0,Yasiel Puig flies out to right fielder Josh Reddick.,W,R,R,LAD,HOU,X,9.0,fly_ball,0,0,2017,-0.77,1.83,0.458356822527948,1.984486280802161,,,,0,5,Bot,188.53,74.07,,,,,7.63957471717012,-138.247073146698,-10.7951617850454,-11.4056690616936,30.2441952950743,-6.93959832737521,3.529905219300801,1.5206145061790934,329.0,94.7,39.0,94.3,2605.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.69,0.093,0.181,0.0,1.0,0.0,0.0,3.0,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,-0.033,-0.273,,,0.343,0.273,94.7,-1,-1,0.415,0.415,34,26,34,27,2,1,6.0,2.0,,1.0,0.74,0.77,0.77,,,,,,
FF,2017-10-31,97.5,-1.98,6.79,"Verlander, Justin",641355,434378,strikeout,swinging_strike,,,,,12.0,Cody Bellinger strikes out swinging.,W,L,R,LAD,HOU,S,2.0,,1,2,2017,-0.69,2.06,0.9075814193450984,2.950858103240204,,,,2,4,Bot,,,,,,,9.19683512928687,-140.993843681038,-9.26416922849073,-11.227974425742,33.8660760544132,-3.09019018171579,3.79541502918142,1.487425880009912,,,,96.2,2499.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.48,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,200.0,-0.01,-0.19,,,,0.19,,-1,-1,0.372,0.372,34,21,34,22,2,1,6.0,2.0,,1.0,0.4,0.69,-0.69,,,,,,
FF,2017-10-31,96.3,-1.82,6.77,"Verlander, Justin",641355,434378,,foul,,,,,5.0,Foul,W,L,R,LAD,HOU,S,,,1,1,2017,-0.97,1.85,0.1629334237090711,2.6236994347658977,,,,2,4,Bot,,,,,,,7.35279996923473,-139.415637998797,-9.39927769591756,-14.1893375864142,31.4429952459028,-6.44844685929985,3.79541502918142,1.487425880009912,227.0,83.0,61.0,95.4,2707.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.48,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,209.0,-0.003,-0.074,,,,0.074,88.0,-1,-1,0.375,0.375,34,21,34,22,2,1,6.0,2.0,,1.0,0.66,0.97,-0.97,,,,,,
FF,2017-10-31,96.4,-1.94,6.77,"Verlander, Justin",641355,434378,,called_strike,,,,,7.0,Called Strike,W,L,R,LAD,HOU,S,,,1,0,2017,-0.65,1.84,-0.2995535147317154,2.201556609458572,,,,2,4,Bot,,,,,,,5.7691383159842,-139.645083992638,-10.5752901596293,-9.69281719432029,31.4688280019491,-6.07644701443653,3.79541502918142,1.7159166323063495,,,,95.8,2562.0,6.2,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.34,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,201.0,-0.003,-0.057,,,,0.057,,-1,-1,0.378,0.378,34,21,34,22,2,1,6.0,2.0,,1.0,0.65,0.65,-0.65,,,,,,
FF,2017-10-31,96.7,-1.83,6.77,"Verlander, Justin",641355,434378,,ball,,,,,12.0,Ball,W,L,R,LAD,HOU,B,,,0,0,2017,-0.8,1.86,1.0044425489908315,2.9381603632552578,,,,2,4,Bot,,,,,,,9.25413925507074,-139.956183856716,-8.66299433591256,-12.5139363770063,31.6478115896734,-6.29731758895759,3.6127019586179214,1.7159166323063495,,,,95.7,2725.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.52,,,,,,,,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,205.0,0.002,0.046,,,,-0.046,,-1,-1,0.376,0.376,34,21,34,22,2,1,6.0,2.0,,1.0,0.64,0.8,-0.8,,,,,,
FC,2017-10-31,91.9,-2.24,6.51,"Verlander, Justin",457759,434378,strikeout,swinging_strike,,,,,14.0,Justin Turner strikes out swinging.,W,R,R,LAD,HOU,S,2.0,,2,2,2017,0.22,1.24,1.528207124000249,1.392696427302569,,,,1,4,Bot,,,,,,,8.98179502869457,-132.995787443082,-9.59210510399981,0.618289379671867,28.6469266774009,-15.8283055266826,3.4997336575376536,1.5005001870660235,,,,90.9,2657.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.54,,0.0,0.0,1.0,0.0,0.0,,26,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.019,-0.241,,,,0.241,,-1,-1,0.395,0.395,34,32,34,33,2,1,6.0,2.0,,1.0,1.53,-0.22,-0.22,,,,,,
FC,2017-10-31,91.6,-2.08,6.52,"Verlander, Justin",457759,434378,,ball,,,,,14.0,Ball,W,R,R,LAD,HOU,B,,,1,2,2017,0.17,1.02,1.3052122287051926,1.454631849861327,,,,1,4,Bot,,,,,,,8.0706976292402,-132.642848078657,-8.93470520022152,0.315392346081685,27.7675562825677,-18.6371757246812,3.3526318996055124,1.5005001870660235,,,,90.6,2636.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.62,,,,,,,,26,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,0.004,0.048,,,,-0.048,,-1,-1,0.391,0.391,34,32,34,33,2,1,6.0,2.0,,1.0,1.76,-0.17,-0.17,,,,,,
FF,2017-10-31,97.3,-1.79,6.66,"Verlander, Justin",457759,434378,,foul,,,,,12.0,Foul,W,R,R,LAD,HOU,S,,,1,2,2017,-0.84,1.62,0.1382840701371351,3.730954803015987,,,,1,4,Bot,,,,,,,6.99953815769825,-141.045177114301,-5.89997344632187,-12.6878027367433,33.4120533249102,-9.67383433508255,3.4997336575376536,1.5005001870660235,217.0,75.4,39.0,96.4,2650.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.45,,,,,,,,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.391,0.391,34,32,34,33,2,1,6.0,2.0,,1.0,0.84,0.84,0.84,,,,,,
FF,2017-10-31,97.3,-1.79,6.73,"Verlander, Justin",457759,434378,,foul,,,,,14.0,Foul,W,R,R,LAD,HOU,S,,,1,1,2017,-0.57,2.12,1.0890219765949043,1.86176385750544,,,,1,4,Bot,,,,,,,8.91471770598969,-140.571416528953,-12.1224930812016,-9.56612616357062,32.2694700364765,-1.76184084110485,3.4997336575376536,1.5005001870660235,154.0,75.6,16.0,96.2,2626.0,6.1,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.42,,,,,,,,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,-0.006,-0.071,,,,0.071,88.0,-1,-1,0.397,0.397,34,32,34,33,2,1,6.0,2.0,,1.0,0.35,0.57,0.57,,,,,,
FF,2017-10-31,96.5,-1.92,6.75,"Verlander, Justin",457759,434378,,ball,,,,,14.0,Ball,W,R,R,LAD,HOU,B,,,0,1,2017,-0.8,1.89,1.4127389224806062,1.815166636125193,,,,1,4,Bot,,,,,,,10.5346464800485,-139.480621863988,-11.6129959655057,-12.6427566913805,30.1387221621439,-5.43007803664639,3.4896764706253585,1.5005001870660235,,,,95.6,2625.0,6.1,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.45,,,,,,,,26,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.002,0.033,,,,-0.033,,-1,-1,0.395,0.395,34,32,34,33,2,1,6.0,2.0,,1.0,0.61,0.8,0.8,,,,,,
FF,2017-10-31,96.2,-1.96,6.81,"Verlander, Justin",457759,434378,,called_strike,,,,,9.0,Called Strike,W,R,R,LAD,HOU,S,,,0,0,2017,-0.77,1.99,0.3035726645051548,1.8182758656655276,,,,1,4,Bot,,,,,,,7.57789213588587,-139.100074516118,-11.8190317663661,-11.4097164891509,29.9304746362112,-4.39751154657448,3.4997336575376536,1.490443027767668,,,,94.9,2629.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,,,,,,,,26,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202.0,-0.003,-0.042,,,,0.042,,-1,-1,0.398,0.398,34,32,34,33,2,1,6.0,2.0,,1.0,0.54,0.77,0.77,,,,,,
SL,2017-10-31,86.7,-2.29,6.52,"Verlander, Justin",608369,434378,field_out,hit_into_play,,,,,14.0,Corey Seager flies out to left fielder Marwin Gonzalez.,W,L,R,LAD,HOU,X,7.0,fly_ball,2,2,2017,0.66,0.79,0.8571102296041868,2.081650123524949,,,,0,4,Bot,82.45,111.57,,,,,6.1187605355343,-125.736924247975,-5.82826590788074,5.54905436310014,25.5314302315156,-23.1055993905173,3.469562097312348,1.4401572338335704,244.0,79.6,46.0,85.2,2699.0,5.5,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.98,0.013,0.012,0.0,1.0,0.0,0.0,3.0,25,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,135.0,-0.025,-0.241,,,0.013,0.241,88.0,-1,-1,0.423,0.423,34,23,34,23,2,1,6.0,2.0,,1.0,2.36,-0.66,0.66,,,,,,
FF,2017-10-31,96.7,-1.91,6.83,"Verlander, Justin",608369,434378,,ball,,,,,12.0,Ball,W,L,R,LAD,HOU,B,,,1,2,2017,-0.55,2.09,1.1225356755459122,2.8328573790800737,,,,0,4,Bot,,,,,,,9.13448437173566,-139.778764789705,-9.49452314268682,-9.15050280739977,32.5718729220158,-3.45681974858195,3.4896764706253585,1.6229530642918348,,,,95.1,2669.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.73,,,,,,,,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,196.0,0.004,0.048,,,,-0.048,,-1,-1,0.419,0.419,34,23,34,23,2,1,6.0,2.0,,1.0,0.44,0.55,-0.55,,,,,,
FF,2017-10-31,96.1,-2.03,6.72,"Verlander, Justin",608369,434378,,foul,,,,,5.0,Foul,W,L,R,LAD,HOU,S,,,1,1,2017,-0.95,1.97,-0.1982182619009541,2.508151204300195,,,,0,4,Bot,,,,,,,6.83874791215234,-139.053282437728,-9.70091274706289,-13.6453407258079,32.9622361418363,-5.11322400264621,3.469562113561434,1.4401572505914757,140.0,78.7,13.0,94.5,2648.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.71,,,,,,,,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,207.0,-0.007,-0.069,,,,0.069,88.0,-1,-1,0.426,0.426,34,23,34,23,2,1,6.0,2.0,,1.0,0.59,0.95,-0.95,,,,,,
FF,2017-10-31,96.0,-1.97,6.86,"Verlander, Justin",608369,434378,,ball,,,,,11.0,Ball,W,L,R,LAD,HOU,B,,,0,1,2017,-0.96,2.05,-0.7682897909328911,4.53800163730573,,,,0,4,Bot,,,,,,,5.21355030153863,-139.157328449507,-4.91307782058978,-13.3821981915179,33.8195596802117,-5.29042030285953,3.489676503110285,1.4858570140493512,,,,94.4,2520.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.73,,,,,,,,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,207.0,0.003,0.03,,,,-0.03,,-1,-1,0.423,0.423,34,23,34,23,2,1,6.0,2.0,,1.0,0.51,0.96,-0.96,,,,,,
FF,2017-10-31,95.5,-1.93,6.79,"Verlander, Justin",608369,434378,,foul,,,,,8.0,Foul,W,L,R,LAD,HOU,S,,,0,0,2017,-0.77,1.91,-0.0474537465456762,2.0263928434207026,,,,0,4,Bot,,,,,,,6.5761051575469,-138.184869621086,-10.9430896490872,-11.2181475075445,29.7307106701444,-5.94133774440788,3.469562146057296,1.440157284106636,,,,94.5,2598.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.58,,,,,,,,25,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,203.0,-0.005,-0.041,,,,0.041,,-1,-1,0.428,0.428,34,23,34,23,2,1,6.0,2.0,,1.0,0.66,0.77,-0.77,,,,,,
SL,2017-10-31,86.4,-2.34,6.49,"Verlander, Justin",621035,434378,strikeout,called_strike,,,,,3.0,Chris Taylor called out on strikes.,W,R,R,LAD,HOU,S,2.0,,0,2,2017,0.21,0.79,0.3914262069442718,2.853507626526799,,,,2,3,Bot,,,,,,,6.00213651805096,-125.503133606874,-3.97450555576684,1.11742849252585,22.7938728751692,-23.5356475305807,3.379047686285101,1.531556468873973,,,,85.5,2727.0,5.5,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.95,,0.0,0.0,1.0,0.0,0.0,,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,162.0,-0.008,-0.163,,,,0.163,,-1,-1,0.385,0.385,34,26,34,27,2,1,6.0,2.0,,1.0,2.34,-0.21,-0.21,,,,,,
SL,2017-10-31,88.1,-2.12,6.61,"Verlander, Justin",621035,434378,,called_strike,,,,,3.0,Called Strike,W,R,R,LAD,HOU,S,,,0,1,2017,0.18,0.93,0.8250625570569824,2.857592505980697,,,,2,3,Bot,,,,,,,6.67932754123626,-127.8505291879,-4.83691479887097,0.681081205265548,24.0710457265171,-21.4966486885485,3.379047702560854,1.440157518709242,,,,87.1,2704.0,5.6,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.91,,,,,,,,21,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,167.0,-0.003,-0.064,,,,0.064,,-1,-1,0.388,0.388,34,26,34,27,2,1,6.0,2.0,,1.0,2.08,-0.18,-0.18,,,,,,
FF,2017-10-31,96.2,-1.95,6.71,"Verlander, Justin",621035,434378,,foul,,,,,2.0,Foul,W,R,R,LAD,HOU,S,,,0,0,2017,-0.85,1.85,-0.004254404717522,3.220316024086423,,,,2,3,Bot,,,,,,,6.99742048494592,-139.406348177682,-7.68391261574394,-12.5942860805875,31.3238046303486,-6.84204675464174,3.379047718837878,1.4401575354663052,219.0,76.8,52.0,95.4,2483.0,6.1,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.44,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.002,-0.048,,,,0.048,88.0,-1,-1,0.39,0.39,34,26,34,27,2,1,6.0,2.0,,1.0,0.66,0.85,0.85,,,,,,
FF,2017-10-31,96.0,-1.99,6.74,"Verlander, Justin",448179,434378,strikeout,foul_tip,,,,,4.0,Rich Hill strikes out on a foul tip.,W,L,R,LAD,HOU,S,2.0,,0,2,2017,-0.97,1.99,-0.6130581944967741,2.123318366363233,,,,1,3,Bot,,,,,,,5.70045092991574,-138.925982388509,-10.8290620584983,-13.636358044662,30.4558341369133,-4.67609799251987,3.187961253108241,1.4803861867936838,,,,94.9,2543.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.61,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,207.0,-0.011,-0.169,,,,0.169,,-1,-1,0.401,0.401,34,37,34,37,1,0,6.0,6.0,,,0.55,0.97,-0.97,,,,,,
FF,2017-10-31,96.3,-1.94,6.81,"Verlander, Justin",448179,434378,,foul,,,,,2.0,Foul,W,L,R,LAD,HOU,S,,,0,2,2017,-1.07,1.84,0.0490675499590163,2.960900228667608,,,,1,3,Bot,,,,,,,7.4938909965583,-139.282187082787,-8.46053970548445,-15.3205580517397,32.5114017185416,-7.17659308039821,3.1879612694425496,1.4803862035382522,60.0,39.1,20.0,94.5,2613.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.84,,,,,,,,20,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,212.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.401,0.401,34,37,34,37,1,0,6.0,6.0,,,0.72,1.07,-1.07,,,,,,
FF,2017-10-31,96.2,-1.97,6.68,"Verlander, Justin",448179,434378,,foul,,,,,12.0,Foul,W,L,R,LAD,HOU,S,,,0,2,2017,-0.81,1.65,0.0633122093730497,3.3794912284789613,,,,1,3,Bot,,,,,,,7.1040925271043,-139.343961255289,-6.65173875869239,-12.0580419557237,33.9099695568119,-9.83818118319009,3.187961285778968,1.480386220286146,146.0,71.6,72.0,94.8,2653.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.62,,,,,,,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,208.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.401,0.401,34,37,34,37,1,0,6.0,6.0,,,0.9,0.81,-0.81,,,,,,
FF,2017-10-31,95.7,-1.77,6.74,"Verlander, Justin",448179,434378,,foul_bunt,,,,,3.0,Foul Bunt,W,L,R,LAD,HOU,S,,,0,1,2017,-0.49,1.65,0.6382827536034914,2.8096535068290542,,,,1,3,Bot,,,,,,,7.38829166187,-138.712321807471,-8.31946084327449,-7.94850716815002,31.2900190589732,-9.3953351307543,3.187961302113621,1.4803862370301708,,,,94.9,2577.0,6.1,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.44,,,,,,,,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,198.0,-0.005,-0.061,,,,0.061,,-1,-1,0.406,0.406,34,37,34,37,1,0,6.0,6.0,,,0.88,0.49,-0.49,,,,,,
FF,2017-10-31,95.5,-2.1,6.71,"Verlander, Justin",448179,434378,,swinging_strike,,,,,4.0,Swinging Strike,W,L,R,LAD,HOU,S,,,0,0,2017,-0.77,1.71,-0.6473194553181627,2.085335892455735,,,,1,3,Bot,,,,,,,5.49685087681632,-138.312469947104,-10.240006851912,-11.0249918480208,30.5419081208139,-8.34410237458268,3.1879613184467885,1.4803862537740071,,,,94.9,2474.0,6.2,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.34,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,206.0,-0.003,-0.042,,,,0.042,,-1,-1,0.409,0.409,34,37,34,37,1,0,6.0,6.0,,,0.83,0.77,-0.77,,,,,,
FF,2017-10-31,95.8,-1.84,6.79,"Verlander, Justin",605131,434378,field_out,hit_into_play,,,,,6.0,"Austin Barnes grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,R,R,LAD,HOU,X,4.0,ground_ball,1,2,2017,-0.87,1.73,0.3666277957813757,1.926016631648725,,,,0,3,Bot,142.89,147.52,,,,,7.61159651870004,-138.576618841615,-10.8026680433669,-12.709773445791,31.1246041763052,-8.18886495278165,3.1175610676052443,1.3094145927511995,51.0,98.1,-1.0,94.4,2598.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,0.445,0.406,0.0,1.0,0.0,0.0,2.0,19,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.02,-0.193,,,0.479,0.193,98.1,-1,-1,0.429,0.429,34,27,34,28,1,0,6.0,2.0,,1.0,0.84,0.87,0.87,,,,,,
SL,2017-10-31,86.7,-2.31,6.47,"Verlander, Justin",605131,434378,,foul,,,,,14.0,Foul,W,R,R,LAD,HOU,S,,,1,2,2017,0.59,0.54,0.9429074020163932,2.137882472551912,,,,0,3,Bot,,,,,,,6.49793927078678,-125.846357321188,-5.17215647662383,4.96661685873652,22.6107377245948,-25.9304709999111,3.117561083963309,1.30941460955113,162.0,71.5,64.0,85.5,2705.0,5.4,526516,435263,493329,514888,608324,621043,503556,543807,502210,55.11,,,,,,,,19,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,125.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.429,0.429,34,27,34,28,1,0,6.0,2.0,,1.0,2.59,-0.59,-0.59,,,,,,
FF,2017-10-31,97.0,-1.94,6.76,"Verlander, Justin",605131,434378,,ball,,,,,12.0,Ball,W,R,R,LAD,HOU,B,,,0,2,2017,-0.76,1.93,0.739738063784394,3.3093734248562146,,,,0,3,Bot,,,,,,,8.70065478802068,-140.364213139084,-7.76133854700594,-11.8742697138719,32.804604427364,-5.74485629849394,3.127618280825523,1.3094146263485698,,,,95.3,2631.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.83,,,,,,,,19,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.003,0.023,,,,-0.023,,-1,-1,0.426,0.426,34,27,34,28,1,0,6.0,2.0,,1.0,0.59,0.76,0.76,,,,,,
FF,2017-10-31,95.1,-1.98,6.72,"Verlander, Justin",605131,434378,,foul,,,,,5.0,Foul,W,R,R,LAD,HOU,S,,,0,1,2017,-0.86,1.99,0.2226543613716333,2.212632919617169,,,,0,3,Bot,,,,,,,7.61828126873565,-137.653434063342,-10.4313632837871,-12.5079435611373,30.8629266577627,-4.94694308587288,3.117561116676711,1.3094146431454163,,,,94.4,2681.0,6.2,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.33,,,,,,,,19,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,-0.007,-0.062,,,,0.062,,-1,-1,0.433,0.433,34,27,34,28,1,0,6.0,2.0,,1.0,0.58,0.86,0.86,,,,,,
FF,2017-10-31,94.1,-1.96,6.77,"Verlander, Justin",605131,434378,,called_strike,,,,,5.0,Called Strike,W,R,R,LAD,HOU,S,,,0,0,2017,-0.96,1.79,0.2718316230475261,2.2216900383269227,,,,0,3,Bot,,,,,,,7.74903117516269,-136.134200939001,-9.77385085633054,-13.4698426725387,29.7483662198405,-8.38523475672861,3.147732675044402,1.299357503978321,,,,92.8,2517.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,,,,,,,,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.004,-0.041,,,,0.041,,-1,-1,0.437,0.437,34,27,34,28,1,0,6.0,2.0,,1.0,0.86,0.96,0.96,,,,,,
FF,2017-10-31,96.7,-1.87,6.74,"Verlander, Justin",523253,434378,field_out,hit_into_play,,,,,6.0,Logan Forsythe flies out to right fielder Josh Reddick.,W,R,R,LAD,HOU,X,9.0,fly_ball,2,2,2017,-0.82,1.66,0.4069602171184076,2.6688356266161537,,,624577.0,2,2,Bot,195.11,111.02,,,,,7.72727916206233,-139.912259670931,-8.74396745675966,-12.2187393426576,31.8854765225146,-9.18259037397202,3.3287620263552924,1.4200434531516883,265.0,83.4,27.0,95.1,2448.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.83,0.12,0.146,0.0,1.0,0.0,0.0,3.0,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.02,-0.227,,,0.218,0.227,88.0,0,0,0.52,0.52,34,30,34,30,1,0,6.0,2.0,,1.0,0.87,0.82,0.82,,,,,,
FF,2017-10-31,96.1,-1.85,6.76,"Verlander, Justin",523253,434378,,foul,,,,,6.0,Foul,W,R,R,LAD,HOU,S,,,2,2,2017,-0.62,1.86,0.3430110801614418,2.550635572259823,,,624577.0,2,2,Bot,,,,,,,7.07948272368514,-139.230045417168,-9.5097093500039,-9.47239146259386,29.9163336478521,-6.59604988301373,3.328762041047476,1.4200434676331923,216.0,73.7,40.0,94.9,2649.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.77,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.0,,,,0.0,88.0,0,0,0.52,0.52,34,30,34,30,1,0,6.0,2.0,,1.0,0.68,0.62,0.62,,,,,,
FF,2017-10-31,96.1,-1.89,6.72,"Verlander, Justin",523253,434378,,called_strike,,,,,9.0,Called Strike,W,R,R,LAD,HOU,S,,,2,1,2017,-0.65,1.9,0.6803527824536301,2.0695135827868154,,,624577.0,2,2,Bot,,,,,,,8.14212456316188,-138.9960866054,-10.7441819955552,-10.08768752299,30.2092815033001,-5.73546051220316,3.3488764098559507,1.567198578371599,,,,95.0,2574.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.61,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.006,-0.061,,,,0.061,,0,0,0.526,0.526,34,30,34,30,1,0,6.0,2.0,,1.0,0.63,0.65,0.65,,,,,,
